item_value_id,table_id,item_name,item_note,item_foot_note,item_foot_note_content,item_coord_00,item_coord_01,item_coord_10,item_coord_11,value_content,value_unit,value_reporting,value_coord_00,value_coord_01,value_coord_10,value_coord_11,value_currency,value_column_item,value_column_index,value_row_index,value_start_date,value_end_date,item_value_key,xbrl_key,invbots_key,dataitem_id,relational_row_index
109661,15591,Taxation payable,,,,,,,,"50,017",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,36,2017-07-01,2017-12-31,,,,,
109662,15591,Derivative financial instruments,,,,,,,,–,thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,37,2017-07-01,2017-12-31,,,,,
109663,15591,Bank overdrafts,,,,,,,,"16,722",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,38,2017-07-01,2017-12-31,,,,,
109664,15591,Bank borrowings,12,,,,,,,"679,347",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,39,2017-07-01,2017-12-31,,,,,
109665,15591,,,,,,,,,"2,198,400",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,40,2017-07-01,2017-12-31,,,,,
109666,15591,Net current assets,,,,,,,,"2,193,036",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,41,2017-07-01,2017-12-31,,,,,
109667,15591,Total assets less current liabilities,,,,,,,,"6,078,639",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,42,2017-07-01,2017-12-31,,,,,
109668,15591,Non-current liabilities,,,,,,,,,thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,43,2017-07-01,2017-12-31,,,,,
109669,15591,Long-term bank borrowings,12,,,,,,,"1,283,993",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,44,2017-07-01,2017-12-31,,,,,
109670,15591,Deferred tax liabilities,,,,,,,,"39,532",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,45,2017-07-01,2017-12-31,,,,,
109671,15591,Defined benefits obligations,,,,,,,,"85,068",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,46,2017-07-01,2017-12-31,,,,,
109672,15591,,,,,,,,,"1,408,593",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,47,2017-07-01,2017-12-31,,,,,
109673,15591,Net assets,,,,,,,,"4,670,046",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,48,2017-07-01,2017-12-31,,,,,
109674,15591,Capital and reserves,,,,,,,,,thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,49,2017-07-01,2017-12-31,,,,,
109675,15591,Share capital,13,,,,,,,"53,197",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,50,2017-07-01,2017-12-31,,,,,
109676,15591,Reserves,,,,,,,,"4,225,463",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,51,2017-07-01,2017-12-31,,,,,
109677,15591,Equity attributable to owners of the Company,,,,,,,,"4,278,660",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,52,2017-07-01,2017-12-31,,,,,
109678,15591,Non-controlling interests,,,,,,,,"391,386",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,53,2017-07-01,2017-12-31,,,,,
109679,15591,Total equity,,,,,,,,"4,670,046",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,54,2017-07-01,2017-12-31,,,,,
109680,15357,Deferred tax assets,,,,,,,,"456,209 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,9,2018-01-01,2018-06-30,,,,,
109681,15357,NON-CURRENT ASSETS,,,,,,,,,thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,0,2018-01-01,2018-06-30,,,,,
109682,15357,"Property, plant and equipment",,,,,,,,"4,862,571 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,1,2018-01-01,2018-06-30,,,,,
109683,15357,Investment properties,,,,,,,,"364,275 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,2,2018-01-01,2018-06-30,,,,,
109684,15357,Prepaid land lease payments,,,,,,,,"1,030,211 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,3,2018-01-01,2018-06-30,,,,,
109685,15357,Goodwill,,,,,,,,"9,908,639 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,4,2018-01-01,2018-06-30,,,,,
109686,15357,Other intangible assets,,,,,,,,"243,141 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,5,2018-01-01,2018-06-30,,,,,
109687,15357,Investments in associates,,,,,,,,"353,112 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,6,2018-01-01,2018-06-30,,,,,
109688,15357,Available-for-sale investments,,,,,,,,"653,605 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,7,2018-01-01,2018-06-30,,,,,
109689,15357,Financial assets designated at fair value through profit or loss,,,,,,,,"177,735 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,8,2018-01-01,2018-06-30,,,,,
109690,15357,Prepayments,,,,,,,,"55,979 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,10,2018-01-01,2018-06-30,,,,,
109691,15357,Total non-current assets,,,,,,,,"18,105,477 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,11,2018-01-01,2018-06-30,,,,,
109692,15357,CURRENT ASSETS,,,,,,,,,thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,12,2018-01-01,2018-06-30,,,,,
109693,15357,"Prepayment, deposit and other receivables",,,,,,,,"3,441,735 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,15,2018-01-01,2018-06-30,,,,,
109694,15357,Equity investments at fair value through profit or loss,,,,,,,,"324,739 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,17,2018-01-01,2018-06-30,,,,,
109695,15357,Cash and bank balances,10 ,,,,,,,"5,539,552 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,18,2018-01-01,2018-06-30,,,,,
109696,15357,Inventories,,,,,,,,"1,201,206 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,13,2018-01-01,2018-06-30,,,,,
109697,15357,Trade and bills receivables,9 ,,,,,,,"3,243,388 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,14,2018-01-01,2018-06-30,,,,,
109698,15357,Total current assets,,,,,,,,"16,880,121 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,19,2018-01-01,2018-06-30,,,,,
109699,15357,Available-for-sale investments,,,,,,,,"3,129,501 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,16,2018-01-01,2018-06-30,,,,,
109700,15357,CURRENT LIABILITIES,,,,,,,,,thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,20,2018-01-01,2018-06-30,,,,,
109701,15357,Trade and bills payables,11 ,,,,,,,"841,482 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,21,2018-01-01,2018-06-30,,,,,
109702,15357,Tax payable,,,,,,,,"184,520 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,22,2018-01-01,2018-06-30,,,,,
109703,15357,Other payables and accruals,,,,,,,,"5,584,051 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,23,2018-01-01,2018-06-30,,,,,
109704,15357,Interest-bearing bank borrowings,,,,,,,,"1,079,501 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,24,2018-01-01,2018-06-30,,,,,
109705,15357,Total current liabilities,,,,,,,,"7,689,554 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,25,2018-01-01,2018-06-30,,,,,
109706,15357,NET CURRENT ASSETS,,,,,,,,"9,190,567 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,26,2018-01-01,2018-06-30,,,,,
109707,15357,TOTAL ASSETS LESS CURRENT LIABILITIES,,,,,,,,"27,296,044 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,27,2018-01-01,2018-06-30,,,,,
109708,15357,NON-CURRENT LIABILITIES,,,,,,,,,thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,28,2018-01-01,2018-06-30,,,,,
109709,15357,Deferred government grants,,,,,,,,"571,654 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,29,2018-01-01,2018-06-30,,,,,
109710,15357,Interest-bearing bank borrowings,,,,,,,,"2,213,800 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,30,2018-01-01,2018-06-30,,,,,
109711,15357,Deferred tax liabilities,,,,,,,,"213,834 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,31,2018-01-01,2018-06-30,,,,,
109712,15357,Total non-current liabilities,,,,,,,,"2,999,288 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,32,2018-01-01,2018-06-30,,,,,
109713,15357,Net assets,,,,,,,,"24,296,756 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,33,2018-01-01,2018-06-30,,,,,
109714,15357,EQUITY,,,,,,,,,thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,34,2018-01-01,2018-06-30,,,,,
109715,15357,Share capital,12 ,,,,,,,"279,208 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,36,2018-01-01,2018-06-30,,,,,
109716,15357,Equity attributable to owners of the parent,,,,,,,,,thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,35,2018-01-01,2018-06-30,,,,,
109717,15357,Treasury shares held for share award scheme,,,,,,,,"(188,819) ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,37,2018-01-01,2018-06-30,,,,,
109718,15357,Reserves,,,,,,,,"20,203,373 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,38,2018-01-01,2018-06-30,,,,,
109719,15357,,,,,,,,,"20,293,762 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,39,2018-01-01,2018-06-30,,,,,
109720,15357,Non-controlling interests,,,,,,,,"4,002,994 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,40,2018-01-01,2018-06-30,,,,,
109721,15357,Total equity,,,,,,,,"24,296,756 ",thousand,consolidated,,,,,rmb,"30 June, 2018 RMB’000 (Unaudited)",2,41,2018-01-01,2018-06-30,,,,,
109722,15357,NON-CURRENT ASSETS,,,,,,,,,thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,0,2017-07-01,2017-12-31,,,,,
109723,15357,"Property, plant and equipment",,,,,,,,"3,483,253",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,1,2017-07-01,2017-12-31,,,,,
109724,15357,Investment properties,,,,,,,,"370,163",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,2,2017-07-01,2017-12-31,,,,,
109725,15357,Prepaid land lease payments,,,,,,,,"789,362",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,3,2017-07-01,2017-12-31,,,,,
109726,15357,Goodwill,,,,,,,,"88,926",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,4,2017-07-01,2017-12-31,,,,,
109727,15357,Other intangible assets,,,,,,,,"219,249",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,5,2017-07-01,2017-12-31,,,,,
109728,15357,Investments in associates,,,,,,,,"1,048,155",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,6,2017-07-01,2017-12-31,,,,,
109729,15357,Available-for-sale investments,,,,,,,,"540,138",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,7,2017-07-01,2017-12-31,,,,,
109730,15357,Financial assets designated at fair value through profit or loss,,,,,,,,"190,421",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,8,2017-07-01,2017-12-31,,,,,
109731,15357,Deferred tax assets,,,,,,,,"382,574",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,9,2017-07-01,2017-12-31,,,,,
109732,15357,Prepayments,,,,,,,,"42,979",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,10,2017-07-01,2017-12-31,,,,,
109733,15357,Total non-current assets,,,,,,,,"7,155,220",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,11,2017-07-01,2017-12-31,,,,,
109734,15357,CURRENT ASSETS,,,,,,,,,thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,12,2017-07-01,2017-12-31,,,,,
109735,15357,Inventories,,,,,,,,"918,819",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,13,2017-07-01,2017-12-31,,,,,
109736,15357,Trade and bills receivables,9 ,,,,,,,"2,051,290",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,14,2017-07-01,2017-12-31,,,,,
109737,15357,"Prepayment, deposit and other receivables",,,,,,,,"3,030,718",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,15,2017-07-01,2017-12-31,,,,,
109738,15357,Available-for-sale investments,,,,,,,,"2,647,426",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,16,2017-07-01,2017-12-31,,,,,
109739,15357,Equity investments at fair value through profit or loss,,,,,,,,"943,726",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,17,2017-07-01,2017-12-31,,,,,
109740,15357,Cash and bank balances,10 ,,,,,,,"4,188,140",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,18,2017-07-01,2017-12-31,,,,,
109741,15357,Total current assets,,,,,,,,"13,780,119",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,19,2017-07-01,2017-12-31,,,,,
109742,15357,Trade and bills payables,11 ,,,,,,,"928,607",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,21,2017-07-01,2017-12-31,,,,,
109743,15357,Other payables and accruals,,,,,,,,"3,725,942",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,23,2017-07-01,2017-12-31,,,,,
109744,15357,Tax payable,,,,,,,,"292,595",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,22,2017-07-01,2017-12-31,,,,,
109745,15357,Interest-bearing bank borrowings,,,,,,,,"741,307",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,24,2017-07-01,2017-12-31,,,,,
109746,15357,CURRENT LIABILITIES,,,,,,,,,thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,20,2017-07-01,2017-12-31,,,,,
109747,15357,Total current liabilities,,,,,,,,"5,688,451",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,25,2017-07-01,2017-12-31,,,,,
109748,15357,NET CURRENT ASSETS,,,,,,,,"8,091,668",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,26,2017-07-01,2017-12-31,,,,,
109749,15357,TOTAL ASSETS LESS CURRENT LIABILITIES,,,,,,,,"15,246,888",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,27,2017-07-01,2017-12-31,,,,,
109750,15357,NON-CURRENT LIABILITIES,,,,,,,,,thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,28,2017-07-01,2017-12-31,,,,,
109751,15357,Deferred government grants,,,,,,,,"241,912",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,29,2017-07-01,2017-12-31,,,,,
109752,15357,Interest-bearing bank borrowings,,,,,,,,"2,209,897",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,30,2017-07-01,2017-12-31,,,,,
109753,15357,Total non-current liabilities,,,,,,,,"2,635,839",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,32,2017-07-01,2017-12-31,,,,,
109754,15357,Deferred tax liabilities,,,,,,,,"184,030",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,31,2017-07-01,2017-12-31,,,,,
109755,15357,Net assets,,,,,,,,"12,611,049",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,33,2017-07-01,2017-12-31,,,,,
109756,15357,EQUITY,,,,,,,,,thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,34,2017-07-01,2017-12-31,,,,,
109757,15357,Equity attributable to owners of the parent,,,,,,,,,thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,35,2017-07-01,2017-12-31,,,,,
109758,15357,Share capital,12 ,,,,,,,"170,033",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,36,2017-07-01,2017-12-31,,,,,
109759,15357,Treasury shares held for share award scheme,,,,,,,,–,thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,37,2017-07-01,2017-12-31,,,,,
109760,15357,Reserves,,,,,,,,"9,038,761",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,38,2017-07-01,2017-12-31,,,,,
109761,15357,,,,,,,,,"9,208,794",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,39,2017-07-01,2017-12-31,,,,,
109762,15357,Non-controlling interests,,,,,,,,"3,402,255",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,40,2017-07-01,2017-12-31,,,,,
109763,15357,Total equity,,,,,,,,"12,611,049",thousand,consolidated,,,,,rmb,"31 December, 2017 RMB’000 (Audited)",3,41,2017-07-01,2017-12-31,,,,,
109764,15358,Time deposits with original maturity of less than 3 months when acquired,,,,,,,,"2,526,166 ",thousand,consolidated,,,,,rmb,"For the six months ended 30th June, 2018 RMB’000 (Unaudited)",1,9,2018-01-01,2018-06-30,,,,,
109765,15358,Cash and cash equivalents at beginning of year,,,,,,,,"3,692,044 ",thousand,consolidated,,,,,rmb,"For the six months ended 30th June, 2018 RMB’000 (Unaudited)",1,4,2018-01-01,2018-06-30,,,,,
109766,15358,Cash and bank balances,,,,,,,,"2,512,106 ",thousand,consolidated,,,,,rmb,"For the six months ended 30th June, 2018 RMB’000 (Unaudited)",1,8,2018-01-01,2018-06-30,,,,,
109767,15358,ANALYSIS OF BALANCES OF CASH AND CASH EQUIVALENTS,,,,,,,,,thousand,consolidated,,,,,rmb,"For the six months ended 30th June, 2018 RMB’000 (Unaudited)",1,7,2018-01-01,2018-06-30,,,,,
109768,15358,"Effect of foreign exchange rate changes, net",,,,,,,,"134,643 ",thousand,consolidated,,,,,rmb,"For the six months ended 30th June, 2018 RMB’000 (Unaudited)",1,5,2018-01-01,2018-06-30,,,,,
109769,15358,CASH FLOWS FROM OPERATING ACTIVITIES,,,,,,,,"2,058,541 ",thousand,consolidated,,,,,rmb,"For the six months ended 30th June, 2018 RMB’000 (Unaudited)",1,0,2018-01-01,2018-06-30,,,,,
109770,15358,INCREASE IN CASH AND CASH EQUIVALENTS,,,,,,,,"1,211,585 ",thousand,consolidated,,,,,rmb,"For the six months ended 30th June, 2018 RMB’000 (Unaudited)",1,3,2018-01-01,2018-06-30,,,,,
109771,15358,CASH AND CASH EQUIVALENTS AT END OF PERIOD,,,,,,,,"5,038,272 ",thousand,consolidated,,,,,rmb,"For the six months ended 30th June, 2018 RMB’000 (Unaudited)",1,6,2018-01-01,2018-06-30,,,,,
109772,15358,CASH FLOWS FROM FINANCING ACTIVITIES,,,,,,,,"(1,338,792) ",thousand,consolidated,,,,,rmb,"For the six months ended 30th June, 2018 RMB’000 (Unaudited)",1,2,2018-01-01,2018-06-30,,,,,
109773,15358,CASH FLOWS FROM INVESTING ACTIVITIES,,,,,,,,"491,836 ",thousand,consolidated,,,,,rmb,"For the six months ended 30th June, 2018 RMB’000 (Unaudited)",1,1,2018-01-01,2018-06-30,,,,,
109774,15358,,,,,,,,,"5,038,272 ",thousand,consolidated,,,,,rmb,"For the six months ended 30th June, 2018 RMB’000 (Unaudited)",1,10,2018-01-01,2018-06-30,,,,,
109775,15358,CASH FLOWS FROM OPERATING ACTIVITIES,,,,,,,,"3,218,565",thousand,consolidated,,,,,rmb,"For the six months ended 30th June, 2017 RMB’000 (Unaudited)",2,0,2017-01-01,2017-06-30,,,,,
109776,15358,CASH FLOWS FROM INVESTING ACTIVITIES,,,,,,,,"(1,585,214)",thousand,consolidated,,,,,rmb,"For the six months ended 30th June, 2017 RMB’000 (Unaudited)",2,1,2017-01-01,2017-06-30,,,,,
